statement_id_i,statement_id_j,preferred_statement_id
54,74,74
54,75,75
54,76,76
54,77,77
54,78,78
54,79,79
71,98,71
71,99,71
72,73,72
72,74,72
72,75,72
72,76,72
72,77,72
72,78,72
72,79,72
72,80,72
82,86,82
82,87,82
82,88,82
82,89,82
82,90,82
82,91,82
82,92,82
82,93,82
82,94,82
82,95,82
93,95,93
93,96,93
93,97,93
93,98,93
93,99,93
94,95,94
94,96,94
94,97,94
94,98,94
94,99,94
86,98,86
86,99,86
87,88,87
87,89,87
87,90,87
87,91,87
87,92,87
87,93,87
87,94,87
87,95,95
85,91,91
85,92,85
85,93,93
85,94,94
85,95,95
85,96,96
85,97,85
85,98,85
85,99,99
86,87,86
89,95,89
89,96,89
89,97,89
89,98,89
89,99,89
90,91,91
90,92,92
90,93,93
90,94,94
90,95,95
60,61,60
60,62,62
60,63,63
60,64,64
60,65,65
60,66,60
60,67,67
60,68,68
60,69,69
60,70,70
88,95,88
88,96,88
88,97,88
88,98,88
88,99,88
89,90,89
89,91,89
89,92,89
89,93,89
89,94,89
75,76,75
75,77,75
75,78,75
75,79,75
75,80,75
75,81,75
75,82,75
75,83,75
75,84,75
75,85,75
81,83,83
81,84,84
81,85,85
81,86,86
81,87,87
81,88,88
81,89,89
81,90,90
81,91,91
81,92,92
95,96,95
95,97,95
95,98,95
95,99,95
96,97,96
96,98,96
96,99,96
97,98,97
97,99,99
98,99,99
61,73,73
61,74,61
61,75,75
61,76,61
61,77,61
61,78,78
61,79,79
61,80,61
61,81,61
61,82,82
81,93,93
81,94,94
81,95,95
81,96,96
81,97,97
81,98,98
81,99,99
82,83,82
82,84,82
82,85,82
74,90,74
74,91,91
74,92,92
74,93,93
74,94,94
74,95,95
74,96,96
74,97,74
74,98,98
74,99,99
76,93,93
76,94,94
76,95,95
76,96,96
76,97,97
76,98,98
76,99,99
77,78,78
77,79,79
77,80,80
77,81,81
77,82,82
77,83,83
77,84,84
77,85,85
77,86,86
77,87,87
77,88,88
77,89,89
77,90,90
67,86,86
67,87,87
67,88,88
67,89,89
67,90,67
67,91,91
67,92,67
67,93,93
67,94,94
67,95,95
80,91,91
80,92,92
80,93,93
80,94,94
80,95,95
80,96,96
80,97,97
80,98,98
80,99,99
81,82,82
63,70,70
63,71,71
63,72,72
63,73,73
63,74,63
63,75,75
63,76,63
63,77,63
63,78,78
63,79,79
72,91,72
72,92,72
72,93,72
72,94,72
72,95,72
72,96,72
72,97,72
72,98,72
72,99,72
73,74,73
91,98,91
91,99,91
92,93,93
92,94,94
92,95,95
92,96,96
92,97,92
92,98,92
92,99,99
93,94,94
84,85,85
84,86,86
84,87,87
84,88,88
84,89,89
84,90,84
84,91,91
84,92,84
84,93,93
84,94,94
76,83,83
76,84,84
76,85,85
76,86,86
76,87,87
76,88,88
76,89,89
76,90,90
76,91,91
76,92,92
61,83,83
61,84,84
61,85,85
61,86,86
61,87,87
61,88,88
61,89,89
61,90,61
61,91,91
61,92,92
87,96,87
87,97,87
87,98,87
87,99,87
88,89,89
88,90,88
88,91,88
88,92,88
88,93,93
88,94,94
84,95,95
84,96,96
84,97,84
84,98,84
84,99,99
85,86,86
85,87,87
85,88,88
85,89,89
85,90,85
80,81,80
80,82,82
80,83,83
80,84,84
80,85,85
80,86,86
80,87,87
80,88,88
80,89,89
80,90,90
86,88,88
86,89,89
86,90,86
86,91,91
86,92,86
86,93,93
86,94,94
86,95,95
86,96,96
86,97,86
90,96,96
90,97,97
90,98,98
90,99,99
91,92,91
91,93,91
91,94,94
91,95,95
91,96,96
91,97,91
